,timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails
241,2018-01-30 20:57:22,Google,L3,Software Engineer,209.0,"Seattle, WA",2.0,1.5,,120000.0,66000.0,23000.0,,
243,2018-01-31 09:56:08,Google,L3,Software Engineer,271.0,"Mountain View, CA",0.0,1.0,,,,,,
246,2018-01-31 16:33:43,Yahoo,IC2,Software Engineer,135.0,"Sunnyvale, CA",2.0,0.0,,115000.0,30000.0,10000.0,,
248,2018-02-01 11:40:31,Amazon,L4,Software Engineer,150.0,"Seattle, WA",0.5,0.5,,110000.0,65000.0,35000.0,,"Stock vests in 5, 15, 40, 40."
257,2018-02-04 13:05:34,Google,T3,Software Engineer,210.0,"New York, NY",2.0,0.0,,130000.0,240000.0,19500.0,,
258,2018-02-04 15:46:05,Amazon,SDE I,Software Engineer,157.75,"Seattle, WA",0.0,0.0,,106000.0,16250.0,35500.0,,
272,2018-02-08 15:39:55,Microsoft,59,Software Engineer,163.0,"Redmond, WA",0.0,0.0,,108.0,30.0,25.0,,
275,2018-02-09 16:06:35,Apple,ICT2,Software Engineer,167.5,"Cupertino, CA",0.0,0.0,,120000.0,90000.0,25000.0,,
280,2018-02-10 22:58:52,Tableau Software,Software Engineer(SWE),Software Engineer,213.0,"Palo Alto, CA",0.0,0.0,,,,,,
293,2018-02-15 18:02:46,Facebook,E3,Software Engineer,155.0,"Menlo Park, CA",0.0,0.0,,107.0,38.0,11.0,,
295,2018-02-16 09:52:08,Amazon,Research Scientist,Software Engineer,250.0,"New York, NY",2.0,2.0,,180.0,150.0,90.0,,
300,2018-02-19 18:34:43,IBM,6,Software Engineer,108.0,"San Jose, CA",0.0,0.0,,100.0,,8.0,,
301,2018-02-19 18:35:25,IBM,7,Software Engineer,124.0,"San Jose, CA",1.0,1.0,,124.0,,,,
305,2018-02-20 10:58:38,Facebook,E3,Software Engineer,200.0,"Menlo Park, CA",1.0,0.0,,,,,,
307,2018-02-20 22:57:32,Amazon,L4,Software Engineer,147.0,"Seattle, WA",0.0,0.0,,125000.0,75000.0,22000.0,,
315,2018-02-25 18:00:15,eBay,SE 2,Software Engineer,109.0,"Portland, OR",1.0,1.0,,93420.0,6250.0,9342.0,,
319,2018-02-26 13:57:21,Facebook,E3,Software Engineer,251.0,"Menlo Park, CA",0.0,0.0,,110000.0,55000.0,75000.0,,
320,2018-02-27 12:42:48,LinkedIn,New Grad,Software Engineer,170.0,"Sunnyvale, CA",0.0,0.0,,120000.0,37500.0,10000.0,,"10% performance bonus, 150k stock over 4 years"
325,2018-02-28 21:52:45,Microsoft,60,Software Engineer,180.0,"San Francisco, CA",0.0,1.0,,130000.0,30.0,20.0,,
334,2018-03-03 23:53:55,Apple,New Grad (ICT2),Software Engineer,190.0,"Sunnyvale, CA",0.0,0.0,,120.0,50.0,20.0,,"RSUs stack, leading to 200/220k per yr for year 3/4 respectively."
335,2018-03-04 17:32:03,Capital One,Senior Associate,Software Engineer,125.0,"Washington, DC",2.0,2.0,,116000.0,2600.0,6800.0,,
358,2018-03-11 01:28:14,LinkedIn,Software Engineer,Software Engineer,246.0,"San Francisco, CA",2.0,2.0,,142.0,88.0,14.0,,
365,2018-03-12 20:29:21,AMD,Software Engineer II,Software Engineer,94.0,"Boston, MA",1.0,1.0,,86000.0,,7000.0,,
367,2018-03-13 06:28:53,Facebook,E4,Software Engineer,320.0,"San Francisco, CA",1.0,1.0,,,,,,
376,2018-03-18 10:32:12,Microsoft,59,Software Engineer,157.0,"Redmond, WA",0.5,0.5,,107.0,38.0,10.0,,
377,2018-03-18 13:56:05,paypal,L24,Software Engineer,165.0,"San Jose, CA",2.0,2.0,,135000.0,40000.0,16200.0,,"stock grant includes refresher, 20k+20k"
385,2018-03-21 01:46:55,Apple,ICT3,Software Engineer,200.0,"Sunnyvale, CA",1.0,1.0,,140.0,37.0,20.0,,
386,2018-03-21 08:52:59,Amazon,L4,Software Engineer,145.0,"San Francisco, CA",1.0,1.0,,101700.0,70000.0,30000.0,,"26k bonus awarded year 2, stock grant value vests over 4 years at 5/15/40/40%. Year 1 April 1.7% raise"
396,2018-03-26 22:54:20,Apple,ICT2,Software Engineer,185.0,"Cupertino, CA",2.0,1.5,,120.0,40.0,25.0,,
408,2018-03-31 08:06:51,Netflix,Senior,Software Engineer,325.0,"Los Gatos, CA",1.5,0.0,,325.0,,,,
414,2018-04-02 17:11:52,Amazon,L4,Software Engineer,165.0,"New York, NY",0.0,0.0,,123.0,5.0,39.0,,
427,2018-04-05 13:50:19,Uber,L3,Software Engineer,190.0,"San Francisco, CA",0.8,0.0,,120.0,50.0,20.0,,
441,2018-04-10 18:40:50,Microsoft,59,Product Manager,148.0,"Redmond, WA",0.0,0.0,,108.0,120.0,10.0,,"Stock Grant over 4 years, new grad"
448,2018-04-11 17:21:51,Twitter,Software Engineer 1,Software Engineer,184.0,"San Francisco, CA",0.0,0.0,,127000.0,42000.0,15000.0,,
460,2018-04-15 08:12:48,Workday,P2,Software Engineer,130.0,"Pleasanton, CA",2.0,2.0,,110000.0,60000.0,5000.0,Male,Stock grand 60k on signing + 40k after a year. Both vest 1/4 a year
463,2018-04-15 15:42:50,Intuit,Software Engineer 1,Software Engineer,125.0,"San Diego, CA",0.0,0.0,,105000.0,10000.0,10000.0,Male,Hourly/Salary overtime included
466,2018-04-16 22:40:03,Apple,ICT2,Software Engineer,150.0,"Cupertino, CA",0.0,0.0,,,,,,
478,2018-04-18 23:11:36,Amazon,L4,Software Engineer,179.0,"Seattle, WA",2.0,2.0,,131500.0,43500.0,4000.0,,
493,2018-04-24 02:33:04,Google,L3,Software Engineer,221.0,"Mountain View, CA",1.0,1.0,,120000.0,80000.0,21.0,Male,
506,2018-04-26 12:56:06,Salesforce,MTS,Software Engineer,163.0,"San Francisco, CA",0.0,0.0,,135.0,,,Female,
515,2018-04-28 18:56:36,Intel,grade 6,Software Engineer,135.0,"Santa Clara, CA",2.0,2.0,,120.0,7000.0,8000.0,Male,
518,2018-04-29 19:27:45,Amazon,L4,Software Engineer,144.0,"Austin, TX",0.0,0.0,,106000.0,65000.0,66000.0,Male,Excludes $10k relocation (pre-tax)
520,2018-04-30 14:02:23,Bloomberg,Senior Software Engineer,Software Engineer,207.75,"New York, NY",1.5,0.0,,175.0,,25.0,,$7.75k 401(k) match. $10k sign-on and $10k relocation from SF to NYC
521,2018-04-30 16:07:04,Apple,ICT 2,Software Engineer,200.0,"Cupertino, CA",2.0,0.0,,125.0,50.0,25.0,Male,"New grad, intern once at company"
523,2018-04-30 22:12:33,Pinterest,L4,Software Engineer,255.0,"San Francisco, CA",2.0,2.0,,,,,Male,
537,2018-05-06 13:21:37,Microsoft,60,Software Engineer,150.0,"Redmond, WA",0.0,0.0,,116000.0,130000.0,35000.0,Male,
539,2018-05-07 13:53:12,Microsoft,62,Software Engineer,155.0,"Bellevue, WA",0.0,0.0,,137000.0,18000.0,,Male,
540,2018-05-07 18:55:59,Facebook,E3,Software Engineer,176.0,"Menlo Park, CA",0.0,0.0,,110000.0,220000.0,100000.0,Male,
546,2018-05-08 02:51:46,Microsoft,59,Software Engineer,150.0,"Bellevue, WA",0.0,0.0,,107.0,30.0,10.0,Female,
549,2018-05-08 14:26:34,Amazon,L4,Software Engineer,118.0,"Toronto, ON, Canada",1.0,1.0,,93000.0,2000.0,22000.0,Male,
558,2018-05-09 06:25:03,Google,L3,Software Engineer,143.0,"Cambridge, EN, United Kingdom",0.0,0.0,,105.0,22.5,16.0,Male,
559,2018-05-09 07:21:31,Google,T3,Software Engineer,161.0,"Boulder, CO",0.5,0.5,,98500.0,48000.0,15000.0,Male,
577,2018-05-11 20:24:21,Symantec,SE2,Software Engineer,125.0,"Culver City, CA",2.0,2.0,,105.0,10.0,10.0,Male,
583,2018-05-13 01:19:31,Google,L3,Software Engineer,199.0,"San Francisco, CA",1.0,0.0,,135.0,44.0,20.0,Male,135k Base/ 175K Stock/ 25k Sign On
598,2018-05-15 11:08:51,Airbnb,L3,Software Engineer,180.0,"San Francisco, CA",2.0,0.0,,125000.0,256000.0,50000.0,Male,
609,2018-05-16 18:19:22,Microsoft,60,Software Engineer,135.75,"Redmond, WA",2.0,0.0,,120.0,15.0,12.0,Male,
616,2018-05-17 14:53:59,Amazon,L4,Software Engineer,133.0,"Irvine, CA",0.8,0.8,,104500.0,3000.0,26000.0,Male,
617,2018-05-17 17:10:33,Intel,Grade 7,Software Engineer,196.0,"Sunnyvale, CA",0.0,2.5,,153.0,15.0,28.0,Male,
620,2018-05-18 00:19:35,Microsoft,L59,Software Engineer,163.0,"Redmond, WA",1.0,0.0,,108000.0,120000.0,25000.0,Male,
626,2018-05-18 18:23:19,LinkedIn,Senior,Software Engineer,278.0,"Sunnyvale, CA",2.0,2.0,,144500.0,460.0,19200.0,Male,
642,2018-05-20 10:03:39,Uber,Software Engineer II,Software Engineer,212.0,"New York, NY",2.0,0.0,,143000.0,200000.0,25000.0,Male,
643,2018-05-20 10:21:42,Microsoft,L60,Software Engineer,155.5,"Redmond, WA",2.0,0.0,,130.0,12.5,13.0,Male,
645,2018-05-20 19:39:47,Intel,G6,Product Manager,126.0,"Santa Clara, CA",1.0,3.0,,,,,Female,
648,2018-05-21 15:19:32,Microsoft,61,Software Engineer,195.0,"Seattle, WA",2.0,0.0,,130.0,31.25,33.0,Male,
662,2018-05-23 17:42:22,Facebook,E3,Software Engineer,160.0,"Menlo Park, CA",1.0,1.0,,124000.0,145000.0,23000.0,Male,
663,2018-05-23 18:43:51,LinkedIn,Software Engineer,Software Engineer,200.0,"Sunnyvale, CA",1.5,0.5,,140000.0,185000.0,14000.0,Male,
667,2018-05-24 11:25:11,Intuit,SE1,Software Engineer,129.0,"San Francisco, CA",0.0,1.0,,95000.0,20000.0,9500.0,Male,
676,2018-05-25 09:52:15,Apple,ICT3,Software Engineer,162.0,"Sunnyvale, CA",0.0,0.0,,117.0,100.0,15.0,Male,
677,2018-05-25 12:29:46,Oracle,IC3,Software Engineer,205.0,"San Jose, CA",1.0,1.0,,155.0,50.0,,,
686,2018-05-27 22:00:45,Microsoft,59,Software Engineer,181.5,"Vancouver, BC, Canada",1.0,1.0,,103500.0,78000.0,20000.0,Male,it is all in Canadian Dollars
687,2018-05-28 16:42:13,Capital One,Software Eng,Software Engineer,145.0,"San Francisco, CA",2.0,2.0,,125000.0,5000.0,15000.0,Male,
688,2018-05-28 22:05:51,LinkedIn,L3,Software Engineer,251.0,"San Francisco, CA",2.0,0.0,,160000.0,75000.0,160.0,Male,
699,2018-05-30 20:10:27,Apple,ICT2,Software Engineer,151.0,"Cupertino, CA",0.0,0.0,,125.0,26.25,,Female,Bonuses are performance based
701,2018-05-30 22:14:19,Microsoft,59,Software Engineer,162.0,"Redmond, WA",0.0,0.0,,108.0,120.0,35.0,Male,
709,2018-05-31 10:45:03,Electronic Arts,E4,Software Engineer,168.0,"Redwood City, CA",2.0,2.0,,124000.0,26000.0,18600.0,Female,
713,2018-06-01 08:45:12,F5 Networks,L2,Software Engineer,118.0,"Seattle, WA",2.0,2.0,,95000.0,18000.0,5000.0,Male,
722,2018-06-02 00:38:26,Google,L3,Software Engineer,196.0,"Mountain View, CA",1.0,3.0,,118.0,60.0,18.0,Male,
728,2018-06-02 22:52:13,Google,4,Software Engineer,280.0,"Mountain View, CA",2.0,2.0,,150000.0,100000.0,30000.0,Male,
730,2018-06-03 06:11:58,Microsoft,SDE II,Software Engineer,160.0,"Redmond, WA",2.0,2.0,,127000.0,70000.0,12700.0,Male,
732,2018-06-03 09:53:01,Amazon,L4,Software Engineer,134.0,"Seattle, WA",1.0,1.0,,111000.0,4500.0,18500.0,Male,
733,2018-06-03 13:58:20,Yahoo,IC2,Software Engineer,160.5,"Sunnyvale, CA",0.58,0.58,Full Stack,128.0,13.0,19.2,Male,
740,2018-06-04 20:28:22,Facebook,E3,Software Engineer,165.0,"Seattle, WA",1.0,1.0,Full Stack,114000.0,37500.0,11400.0,Male,
744,2018-06-05 09:36:32,Microsoft,61,Software Engineer,170.0,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),125.0,50000.0,32000.0,Male,
746,2018-06-05 12:44:52,Google,L3,Software Engineer,208.0,"Mountain View, CA",0.0,0.0,Distributed Systems (Back-End),116.0,65.0,17.0,Male,40k signing
756,2018-06-05 14:40:10,Apple,ICT3,Software Engineer,152.5,"Cupertino, CA",0.0,0.0,Networking,115000.0,70000.0,20000.0,Male,
759,2018-06-05 14:45:41,Peloton,Engineer,Software Engineer,175.0,"San Francisco, CA",1.5,1.5,,,,,,
765,2018-06-05 16:25:14,Bloomberg,Software Engineer,Software Engineer,160.0,"New York, NY",2.0,0.0,API Development (Back-End),135.0,,25.0,Male,
770,2018-06-05 23:14:53,Intel,5,Software Engineer,128.0,"Santa Clara, CA",2.0,2.0,DevOps,105.0,12.0,11.0,Female,
776,2018-06-07 12:20:48,Google,L3,Software Engineer,173.0,"Mountain View, CA",1.0,0.0,,116.0,25.0,32.0,Male,
777,2018-06-07 16:48:58,IBM,Associate Offering Manager (Band 6),Product Manager,103.0,"Austin, TX",0.0,0.0,ML / AI,,,,Male,
779,2018-06-07 23:19:06,Coursera,L3,Software Engineer,145.0,"Mountain View, CA",2.0,1.0,,145000.0,1.0,,Male,
780,2018-06-08 00:29:47,Amazon,L4,Data Scientist,140.0,"Seattle, WA",2.0,2.0,,92000.0,48000.0,,Male,
783,2018-06-08 08:22:33,Microsoft,59,Software Engineer,173.0,"Redmond, WA",0.0,0.0,ML / AI,108000.0,30000.0,35000.0,Male,
787,2018-06-08 12:42:29,Google,T3,Software Engineer,220.0,"Sunnyvale, CA",2.0,0.5,Android,135000.0,240000.0,25000.0,Male,
789,2018-06-08 15:43:51,Google,L3,Software Engineer,138.0,"Seattle, WA",0.0,0.0,ML / AI,94.0,30.0,14.0,Male,
791,2018-06-08 18:52:17,IBM,Band 6,Software Engineer,96.0,"New York, NY",1.0,1.0,Web Development (Front-End),96.0,,,Male,
805,2018-06-10 19:52:52,eBay,SE 3,Software Engineer,163.0,"San Jose, CA",1.0,0.0,Distributed Systems (Back-End),138.0,40.0,13.0,Male,
806,2018-06-10 20:23:37,Amazon,L4,Software Engineer,135.0,"Seattle, WA",2.0,0.0,API Development (Back-End),105.0,5.0,25.0,Male,
824,2018-06-12 15:30:35,Apple,ICT2,Software Engineer,152.5,"Cupertino, CA",0.0,0.0,iOS,115.0,17.5,20.0,,
843,2018-06-14 08:49:49,Apple,ICT2,Software Engineer,152.0,"Cupertino, CA",0.0,0.0,,120000.0,50000.0,20000.0,Female,
846,2018-06-14 18:55:06,Apple,ICT2,Software Engineer,185.0,"San Francisco, CA",0.0,0.0,iOS,115.0,50.0,20.0,Male,
853,2018-06-15 13:32:09,PayPal,Software Engineer,Software Engineer,160.0,"San Francisco, CA",2.0,1.0,Web Development (Front-End),122000.0,80000.0,12200.0,Male,
855,2018-06-15 14:45:29,Amazon,L4,Software Engineer,151.0,"Seattle, WA",1.0,0.0,,130000.0,1695.0,19500.0,Male,
856,2018-06-15 19:12:01,SAP,T2,Software Engineer,120.0,"Palo Alto, CA",0.0,1.5,API Development (Back-End),113.0,,7.0,Male,
860,2018-06-16 02:43:34,IBM,Band 6,Software Engineer,100.0,"San Jose, CA",1.5,1.5,ML / AI,100.0,,,Male,
863,2018-06-16 09:51:55,Qualtrics,L3,Software Engineer,142.0,"Seattle, WA",1.0,1.0,Security,105000.0,15625.0,21000.0,Male,
870,2018-06-17 18:47:00,Dropbox,L1,Software Engineer,180.0,"San Francisco, CA",1.0,1.0,Distributed Systems (Back-End),,,,Male,
873,2018-06-17 21:07:18,Facebook,E3,Data Scientist,150.0,"Singapore, SG, Singapore",0.0,0.0,ML / AI,150.0,30000.0,30000.0,Female,
878,2018-06-18 18:26:26,capital one,senior associate,Software Engineer,128.0,"Chicago, IL",1.0,1.0,Distributed Systems (Back-End),115.0,,13.0,Male,
884,2018-06-19 12:43:46,Atlassian,Graduate Software Developer,Software Engineer,165.0,"San Francisco, CA",0.0,0.0,Distributed Systems (Back-End),,,,,
885,2018-06-19 22:04:48,Amazon,L4,Software Engineer,155.0,"Palo Alto, CA",2.0,1.0,Full Stack,122.0,,27.5,Male,
890,2018-06-21 00:16:30,Twitter,SWE II,Software Engineer,205.0,"San Francisco, CA",1.6,0.4,Full Stack,140.0,44.0,21.0,Male,
892,2018-06-21 09:30:38,Groupon,SDE 2,Software Engineer,181.0,"Palo Alto, CA",0.0,0.0,API Development (Back-End),125000.0,37500.0,30000.0,Male,
901,2018-06-22 17:37:04,Airbnb,L4,Software Engineer,238.0,"San Francisco, CA",2.0,2.0,Android,146.0,358.0,,Male,No bonus. 1 year cliff on stock
904,2018-06-23 21:45:24,LinkedIn,Software Engineer,Software Engineer,245.0,"Sunnyvale, CA",2.0,1.0,API Development (Back-End),145000.0,85000.0,15000.0,Male,
905,2018-06-24 00:45:58,Google,L3,Software Engineer,222.0,"Seattle, WA",2.0,2.0,API Development (Back-End),122.0,61.0,38.0,Male,
906,2018-06-24 14:14:21,Linkedin,Senior,Software Engineer,295.0,"San Francisco, CA",2.0,2.0,,165.0,110.0,20.0,,
928,2018-06-27 11:59:08,Airbnb,L4,Software Engineer,214.0,"San Francisco, CA",2.0,2.0,API Development (Back-End),146000.0,68000.0,,Female,
929,2018-06-27 22:01:36,Workday,P2,Software Engineer,135.0,"Pleasanton, CA",2.0,2.0,,113.0,17.0,5.0,Male,
930,2018-06-27 22:01:39,Workday,P2,Software Engineer,135.0,"Pleasanton, CA",2.0,2.0,,113.0,17.0,5.0,Male,
943,2018-06-30 13:38:33,Google,T3,Software Engineer,143.0,"Boston, MA",0.0,0.0,DevOps,105000.0,22500.0,15750.0,Male,Bonus is targeted at 15% of base salary
953,2018-07-01 07:38:28,Microsoft,61,Software Engineer,144.0,"Redmond, WA",2.0,2.0,API Development (Back-End),122000.0,25000.0,25000.0,Male,
954,2018-07-01 09:13:51,Google,T3,Software Engineer,185.0,"Seattle, WA",1.5,0.0,Distributed Systems (Back-End),118.0,50.0,17.0,Male,
956,2018-07-01 12:28:28,Google,L3,Software Engineer,237.0,"Mountain View, CA",1.0,1.0,ML / AI,,,,,
959,2018-07-01 13:37:29,Intel,G5,Software Engineer,105.0,"Sacramento, CA",2.0,2.0,Firmware,90000.0,3000.0,7000.0,Male,
964,2018-07-01 20:33:37,Google,L3,Software Engineer,222.0,"Mountain View, CA",2.0,0.0,iOS,140.0,61.0,21.0,Male,
978,2018-07-04 22:12:15,Microsoft,SWE II,Software Engineer,152.5,"Seattle, WA",1.0,0.0,API Development (Back-End),125000.0,30000.0,20000.0,Male,
988,2018-07-06 14:39:34,Capital One,Senior Associate,Software Engineer,122.0,"Seattle, WA",2.0,2.0,Full Stack,117.0,,10000.0,Male,
1005,2018-07-10 22:53:58,Intel,Grade 5,Software Engineer,110.0,"Portland, OR",2.0,2.0,Distributed Systems (Back-End),93000.0,,,Male,
1008,2018-07-11 13:00:59,Google,L3,Software Engineer,190.0,"New York, NY",1.0,0.0,Full Stack,120000.0,32.0,18.0,Male,
1012,2018-07-11 20:53:45,Amazon,L5,Software Engineer,185.0,"Santa Barbara, CA",2.0,1.0,Distributed Systems (Back-End),130000.0,50000.0,,Male,
1017,2018-07-12 16:38:32,Microsoft,61,Software Engineer,180.0,"Redmond, WA",2.0,0.0,Distributed Systems (Back-End),130000.0,30000.0,20000.0,Male,
1021,2018-07-12 23:04:06,Salesforce,MTS(member of technical staff),Software Engineer,182.0,"San Francisco, CA",2.0,2.0,Full Stack,145.0,13.0,10.0,Male,
1022,2018-07-13 10:25:20,Google,L3,Software Engineer,220.0,"New York, NY",2.0,0.0,Full Stack,125000.0,75000.0,18750.0,Female,
1026,2018-07-13 17:05:41,Microsoft,59,Software Engineer,163.0,"Redmond, WA",1.0,0.0,Security,108000.0,30000.0,25000.0,Male,
1027,2018-07-13 21:07:58,Indeed,SWE 1,Software Engineer,107.0,"Tokyo, TY, Japan",1.0,1.0,Distributed Systems (Back-End),98.0,1e-07,9.0,Male,Don't get stock but do get 10k Long Term Incentive Plan units every year that vest after 3 years. Value is based on revenue growth during vesting period. I currently estimate mine to be worth $2 eacb
1037,2018-07-15 03:13:29,Apple,IC2,Software Engineer,205.0,"Cupertino, CA",0.0,0.0,API Development (Back-End),125.0,70.0,10.0,Male,
1040,2018-07-15 11:57:38,Cisco,Grade 6,Software Engineer,107.0,"San Jose, CA",1.5,1.5,API Development (Back-End),102.0,,5.0,Male,Bonus money is the target assuming individual performance and company performance is as expected
1052,2018-07-17 14:20:08,Capital One,Senior Associate,Software Engineer,130.0,"Chicago, IL",2.0,1.0,Distributed Systems (Back-End),115.0,,15.0,Male,
1055,2018-07-17 18:49:26,Dropbox,L1,Software Engineer,185.0,"San Francisco, CA",1.0,1.0,Distributed Systems (Back-End),119400.0,60000.0,6000.0,Male,
1060,2018-07-18 10:59:35,Amazon,L4,Software Engineer,180.0,"Palo Alto, CA",0.0,1.0,ML / AI,140.0,,,Male,
1070,2018-07-19 10:23:45,Facebook,E3,Software Engineer,202.5,"Menlo Park, CA",1.0,0.0,Distributed Systems (Back-End),115.0,37.5,50.0,Male,
1079,2018-07-20 11:30:44,Microsoft,L59,Software Engineer,163.0,"Redmond, WA",0.0,0.0,Full Stack,108.0,30.0,20.0,Male,Bonus per year is up to 20%
1087,2018-07-21 11:15:59,VMware,MTS 3,Software Engineer,170.0,"Palo Alto, CA",2.0,1.0,,,,,,
1089,2018-07-21 15:16:14,Pinterest,L3,Software Engineer,211.0,"San Francisco, CA",2.0,1.0,ML / AI,132500.0,78750.0,,Male,
1105,2018-07-25 09:54:05,Amazon,L5,Software Engineer,173.0,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),132000.0,41400.0,,Male,
1113,2018-07-26 15:50:06,Amazon,L4,Software Engineer,155.0,"Seattle, WA",0.0,0.0,API Development (Back-End),106.0,16.0,45.0,Male,
